Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PINE,Alpine Income Property Trust Inc. Common Stock,$19.05,0.38,2.035%,222333293.00,United States,2019,87856,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$19.16,-0.36,-1.844%,1605381471.00,United States,2019,902003,Technology,EDP Services
PINS,Pinterest Inc. Class A Common Stock,$23.06,-0.03,-0.13%,15176821440.00,,2019,12691968,,
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,268617240.00,United States,2021,87175,,
PIPR,Piper Sandler Companies Common Stock,$124.51,-0.69,-0.551%,2264083365.00,United States,,174997,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$2.89,-0.04,-1.365%,214083735.00,Germany,,406569,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$0.6691,-0.0256,-3.685%,22522944.00,United States,2017,2377565,Technology,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$55.07,-0.76,-1.361%,1315574004.00,United States,2015,197805,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$17.85,0.98,5.809%,4221071199.00,United States,2016,4220301,Consumer Services,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$22.90,0.10,0.439%,272375371.00,United States,,26151,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$13.73,-0.06,-0.435%,280891223.00,United States,,58180,,
PKG,Packaging Corporation of America Common Stock,$140.80,-4.37,-3.01%,13169560448.00,United States,2000,953005,Basic Industries,Paper
PKI,PerkinElmer Inc. Common Stock,$165.31,-6.95,-4.035%,20859393063.00,United States,,1174558,Health Care,Medical Specialities
PKOH,Park-Ohio Holdings Corp. Common Stock,$15.45,0.69,4.675%,194671406.00,United States,,49553,Capital Goods,Office Equipment/Supplies/Services
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$54.73,-1.16,-2.076%,16555950222.00,South Korea,1994,669420,Basic Industries,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$4.69,0.19,4.222%,1232064707.00,,2021,2346852,Capital Goods,Aerospace
PLAB,Photronics Inc. Common Stock,$17.04,0.00,0.00%,1050318728.00,United States,1987,509276,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.8601,0.0501,6.185%,36624718.00,China,,2368,,
PLAN,Anaplan Inc. Common Stock,$44.82,-0.13,-0.289%,6618193898.00,United States,2018,3986138,Technology,Computer Software: Prepackaged Software
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$36.15,1.29,3.701%,1750484943.00,United States,2014,1386894,Consumer Services,Movies/Entertainment
PLBC,Plumas Bancorp,$37.20,-0.72,-1.899%,216392400.00,United States,,27719,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$15.16,0.68,4.696%,641679852.00,United States,2020,1385355,Consumer Non-Durables,Recreational Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$58.00,5.35,10.161%,832989562.00,United States,1997,1454767,Consumer Services,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$146.99,-1.92,-1.289%,108772600000.00,United States,,3021350,Consumer Services,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$2.59,0.08,3.187%,248358547.00,Canada,,5231622,,
PLL,Piedmont Lithium Inc. Common Stock,$63.18,2.12,3.472%,1005110213.00,United States,,489383,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.99,1.13,39.51%,402500507.00,Canada,,18016404,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.73,0.01,0.103%,388246878.00,United States,2021,200502,Finance,Business Services
PLMIU,Plum Acquisition Corp. I Units,$9.795,0.0204,0.209%,0.00,United States,2021,610,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$0.4515,0.0073,1.643%,0.00,United States,2021,51506,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$58.28,1.67,2.95%,1482533517.00,United States,2019,144781,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$78.41,4.47,6.045%,6612446794.00,United States,2015,1634558,Consumer Services,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$36.32,0.81,2.281%,834668140.00,United States,2010,89521,Capital Goods,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$62.09,0.90,1.471%,304237585.00,United States,,13739,Basic Industries,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$8.83,0.20,2.317%,318882390.00,United States,2020,63640,Consumer Durables,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$4.61,-0.01,-0.216%,136600215.00,United States,2016,183326,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$15.94,-0.54,-3.277%,6568758770.00,Israel,2021,4643939,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$11.04,-0.07,-0.63%,22412506463.00,,2020,49220530,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$25.58,2.34,10.069%,14781704614.00,United States,1999,36695918,Consumer Durables,Electrical Products
PLUS,ePlus inc. Common Stock,$50.81,-0.07,-0.138%,1366139445.00,United States,1996,122524,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$0.84,-0.0101,-1.188%,38267583.00,Israel,,203102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$4.60,0.06,1.322%,126670793.00,United States,2014,280202,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$81.01,-0.31,-0.381%,2276120877.00,United States,,170148,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$8.63,0.13,1.529%,1430664718.00,Netherlands,,1520714,Consumer Services,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$26.92,0.20,0.749%,983743455.00,United States,2017,290470,Consumer Services,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$25.75,0.0972,0.379%,,United States,,257,,
PM,Philip Morris International Inc Common Stock,$93.97,0.77,0.826%,145637319963.00,United States,,11527769,Consumer Non-Durables,Farming/Seeds/Milling
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.09,-0.05,-2.336%,43296030.00,United States,,166509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$6.65,0.16,2.465%,36855843.00,United States,,11650,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.523,-0.04,-7.105%,44947125.00,China,,74325,,
PMF,PIMCO Municipal Income Fund Common Stock,$13.50,0.06,0.446%,351173070.00,United States,2001,127167,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,337065000.00,United States,2021,33,,
PMGMU,Priveterra Acquisition Corp. Units,$9.82,0.02,0.204%,0.00,United States,2021,736,,
PMGMW,Priveterra Acquisition Corp. Warrant,$0.31,0.04,14.815%,0.00,United States,2021,19917,,
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$12.72,0.00,0.00%,804649392.00,United States,2002,178193,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$7.28,-0.03,-0.41%,356314140.00,United States,1989,94982,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$12.26,-0.16,-1.288%,418401213.00,United States,1993,51583,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$16.15,0.32,2.021%,1572595672.00,United States,2009,968940,Consumer Services,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.26,0.01,0.038%,,United States,,12021,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.73,0.09,0.351%,,United States,,6496,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.5801,-0.0499,-0.221%,,United States,,39061,,
PMTS,CPI Card Group Inc. Common Stock,$11.63,-0.89,-7.109%,130901070.00,United States,,70927,Finance,Finance Companies
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,215687500.00,United States,2020,162158,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$17.47,0.48,2.825%,794023712.00,United States,2020,292507,Consumer Durables,Specialty Chemicals
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$11.02,-0.01,-0.091%,366278099.00,United States,2002,77302,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$16.35,0.16,0.988%,64688644.00,United States,,12839,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$181.60,2.90,1.623%,75991391498.00,United States,,3016204,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$25.20,-0.02,-0.079%,,United States,,165081,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$10.725,-0.045,-0.418%,84163955.00,United States,2001,5040,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$91.78,1.32,1.459%,7002002022.00,United States,,394661,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.63,-0.42,-1.612%,0.00,United States,,24619,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$10.05,-0.10,-0.985%,112593647.00,United States,2002,11419,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$46.02,-0.09,-0.195%,3950120901.00,United States,,403165,Public Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$7.84,0.11,1.423%,525633623.00,United States,2007,507396,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$53.68,-0.85,-1.559%,8862506107.00,Switzerland,,1695705,Capital Goods,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$84.99,5.49,6.906%,169485103.00,United States,,13467,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$5.85,-0.05,-0.847%,527212495.00,United States,2020,362506,Consumer Durables,Specialty Chemicals
PNTG,The Pennant Group Inc. Common Stock ,$16.93,1.37,8.805%,483005383.00,United States,,220370,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$9.77,0.01,0.102%,842662500.00,,2021,95731,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$73.62,-1.75,-2.322%,8314048613.00,United States,,1020171,Public Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.9208,-0.0192,-2.043%,14199662.00,United States,,443458,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$248.30,-13.56,-5.178%,17186735046.00,United States,2007,858853,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$4.55,0.44,10.706%,58186324.00,United States,2016,10442025,Capital Goods,Industrial Machinery/Components
POLY,Plantronics Inc. Common Stock,$26.58,-0.23,-0.858%,1137062365.00,United States,,280881,Public Utilities,Telecommunications Equipment
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.83,-0.07,-0.707%,326251330.00,,2021,889,,
PONO,Pono Capital Corp Class A Common Stock,$10.03,0.00,0.00%,144181250.00,United States,2021,24,,
PONOW,Pono Capital Corp Warrant,$0.2376,-0.0024,-1.00%,0.00,United States,2021,600,,
POOL,Pool Corporation Common Stock,$437.00,-14.55,-3.222%,17553461011.00,United States,1995,377011,Consumer Non-Durables,Recreational Products/Toys
POR,Portland General Electric Co Common Stock,$54.60,1.07,1.999%,4882706556.00,United States,,1109166,Public Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$9.85,-0.01,-0.101%,283187500.00,,2022,1476,,
POSH,Poshmark Inc. Class A Common Stock,$12.64,0.62,5.158%,973318274.00,United States,2021,1310893,Consumer Non-Durables,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$98.13,0.63,0.646%,6070281076.00,United States,2012,964705,Consumer Non-Durables,Food Distributors
POW,Powered Brands Class A Ordinary Shares,$9.7923,0.0123,0.126%,337834350.00,United States,2021,347,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$86.92,2.24,2.645%,5142078289.00,United States,1997,586470,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$22.02,-0.26,-1.167%,259039823.00,United States,,68930,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$9.9109,0.00,0.00%,0.00,United States,2021,15,Finance,Business Services
POWRW,Powered Brands Warrants,$0.40,0.00,0.00%,0.00,United States,2021,1666,Finance,Business Services
POWW,AMMO Inc. Common Stock,$4.40,-0.39,-8.142%,508316178.00,United States,,2872691,Capital Goods,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.1316,-0.0484,-0.172%,0.00,United States,,8541,Capital Goods,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$34.92,0.25,0.721%,3295922838.00,United States,,433018,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$2.66,-0.12,-4.317%,47348290.00,Israel,2015,143771,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$21.54,0.47,2.231%,5253523502.00,United States,,2061914,Consumer Non-Durables,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$117.74,3.24,2.83%,27786516608.00,United States,,4086993,Basic Industries,Paints/Coatings
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.92,0.00,0.00%,427800000.00,China,2021,48330,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.60,0.11,1.049%,0.00,China,2021,790,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$1.21,0.04,3.419%,0.00,China,2021,32997,Finance,Business Services
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$9.97,-0.01,-0.10%,74584573.00,Malaysia,2021,375,,
PPHPU,PHP Ventures Acquisition Corp. Units,$10.2094,0.00,0.00%,0.00,Malaysia,2021,2,,
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.248,-0.002,-0.80%,0.00,Malaysia,2021,600,,
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$8.64,-0.20,-2.262%,69696374.00,United States,,13556,,
PPL,PPL Corporation Common Stock,$26.29,0.14,0.535%,19332663957.00,United States,,9845918,Public Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$6.435,0.205,3.291%,62036907.00,United States,,2959847,Consumer Durables,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.85,-0.03,-0.773%,393516751.00,United States,1988,306681,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$4.72,0.44,10.28%,297083611.00,Canada,,323641,,
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$9.92,9.92,,0.00,United States,,200,,
PPYAU,Papaya Growth Opportunity Corp. I Unit,$10.05,0.00,0.00%,0.00,United States,2022,500000,,
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.20,0.00,0.00%,0.00,United States,,550,,
PRA,ProAssurance Corporation Common Stock,$24.48,-0.25,-1.011%,1321596888.00,United States,,164852,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$43.43,-1.47,-3.274%,1766972220.00,United States,2002,323794,Technology,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$13.24,-0.18,-1.341%,602256009.00,United States,2020,125449,Health Care,Biotechnology: Pharmaceutical Preparations
PRBM,Parabellum Acquisition Corp. Class A Common Stock,$9.835,0.005,0.051%,48282621.00,,2021,5393,,
PRCH,Porch Group Inc. Common Stock,$6.94,0.83,13.584%,680229340.00,United States,2020,4059082,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$24.99,1.46,6.205%,1086985807.00,United States,2021,451357,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$10.41,-0.09,-0.857%,715673571.00,United States,,987858,Miscellaneous,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$6.26,0.11,1.789%,390492515.00,United States,2021,556892,Consumer Durables,Specialty Chemicals
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$23.13,-0.14,-0.602%,,Bermuda,,5665,,
PRFT,Perficient Inc. Common Stock,$102.37,4.85,4.973%,3539083841.00,United States,1999,320198,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.9463,-0.0137,-1.427%,9919170.00,Israel,2020,55593,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$26.93,1.46,5.732%,1485403701.00,United States,,1355775,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$36.02,-0.10,-0.277%,4818925470.00,United States,,1676036,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$42.48,-0.42,-0.979%,1876823238.00,United States,1991,158529,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$124.42,2.61,2.143%,4882716333.00,United States,2010,198011,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$25.27,-0.0536,-0.212%,,,,629,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$25.47,-0.03,-0.118%,,,,785,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$25.00,0.00,0.00%,,,,3,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$24.95,-0.0499,-0.20%,,,,603,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$24.95,-0.06,-0.24%,,,,1000,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$24.76,0.01,0.04%,,,,4076,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$23.95,-0.1014,-0.422%,,,,5054,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$24.54,0.04,0.163%,,,,4395,,
PRIM,Primoris Services Corporation Common Stock,$26.11,0.80,3.161%,1389552973.00,United States,,473604,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$131.23,1.55,1.195%,2128492071.00,United States,,36214,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$54.05,1.03,1.943%,1484586053.00,United States,2012,145819,Capital Goods,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$8.23,0.14,1.731%,388582347.00,United States,2020,140968,Consumer Durables,Specialty Chemicals
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$9.87,-0.01,-0.101%,247058438.00,United States,2022,10233,,
PRLHU,Pearl Holdings Acquisition Corp Unit,$10.015,0.00,0.00%,0.00,United States,2021,1,,
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.27,-0.028,-9.396%,0.00,United States,2022,20000,,
PRM,Perimeter Solutions SA Ordinary Shares,$10.96,-0.32,-2.837%,1789030030.00,,2021,698380,,
PRMW,Primo Water Corporation Common Stock,$13.65,0.00,0.00%,2198422836.00,Canada,,3009219,Consumer Non-Durables,Soft Drinks
PRO,PROS Holdings Inc. Common Stock,$29.72,0.36,1.226%,1338536314.00,United States,2007,291074,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$9.20,0.27,3.024%,1037982484.00,Luxembourg,,9314,,
PROCW,Procaps Group S.A. Warrants,$0.6297,-0.0203,-3.123%,0.00,Luxembourg,,312572,,
PROF,Profound Medical Corp. Common Stock,$8.29,0.09,1.098%,172234839.00,Canada,,241200,,
PROG,Progenity Inc. Common Stock,$1.21,0.09,8.036%,198136963.00,United States,2020,9264405,Consumer Durables,Specialty Chemicals
PROV,Provident Financial Holdings Inc. Common Stock,$16.15,0.06,0.373%,119018507.00,United States,,4329,Finance,Savings Institutions
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.92,0.01,0.101%,1076320000.00,United States,2020,1464629,Finance,Business Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.78,0.01,0.102%,540956250.00,,2021,596544,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$6.45,0.09,1.415%,99884055.00,United States,,25512,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$6.98,0.44,6.728%,464315058.00,United States,2015,2758172,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$1.46,-0.03,-2.013%,33154179.00,United States,,213891,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$0.9598,0.0297,3.193%,68424915.00,Netherlands,2014,849163,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$25.54,0.145,0.571%,869932421.00,United States,2018,33232,Finance,Investment Bankers/Brokers/Service
PRSO,Peraso Inc. Common Stock,$2.30,0.04,1.77%,45433540.00,United States,,86633,,
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.78,-0.005,-0.051%,397312500.00,United States,2021,281070,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$9.90,0.0094,0.095%,0.00,United States,2021,5147,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.3862,0.0013,0.338%,0.00,United States,2021,26839,Finance,Business Services
PRT,PermRock Royalty Trust Trust Units,$10.50,0.21,2.041%,127740186.00,United States,2018,135992,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$30.71,0.44,1.454%,1433718922.00,United States,,503762,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$24.69,-0.67,-2.642%,710569756.00,United Kingdom,,1490,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$8.07,0.13,1.637%,107694150.00,Canada,,42225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$5.63,-0.10,-1.745%,431455844.00,United States,2016,38397,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$3.39,0.01,0.296%,170140205.00,United States,,164941,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$7.56,0.00,0.00%,377168808.00,United States,2007,837999,Consumer Services,Other Specialty Stores
PRTY,Party City Holdco Inc. Common Stock,$3.46,0.24,7.453%,389083616.00,United States,2015,4805813,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$103.70,1.65,1.617%,38991200000.00,United States,2001,2675221,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$23.42,-0.62,-2.579%,2494195947.00,United States,2021,457794,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$6.00,0.16,2.74%,380248428.00,United States,2018,508473,Health Care,Biotechnology: Pharmaceutical Preparations
PSA,Public Storage Common Stock,$367.20,-8.95,-2.379%,64429737466.00,United States,,586203,Consumer Services,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$25.14,0.07,0.279%,,United States,,7539,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$24.55,0.10,0.409%,,United States,,27189,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.66,-0.08,-0.311%,,United States,,26278,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$24.33,0.00,0.00%,,United States,,16356,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$23.30,-0.155,-0.661%,,United States,,25925,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$24.15,0.07,0.291%,,United States,,10310,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$23.19,-0.10,-0.429%,,United States,,25808,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$21.48,-0.07,-0.325%,,United States,,12140,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$20.33,0.11,0.544%,,United States,,20350,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$20.26,0.035,0.173%,,United States,,42693,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$20.563,-0.042,-0.204%,,United States,,89898,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$20.49,-0.11,-0.534%,,United States,,40981,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$20.59,-0.115,-0.555%,,United States,,55319,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$20.88,-0.10,-0.477%,,United States,,28705,,
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.74,0.00,0.00%,393145360.00,United States,2021,554,,
PSAGU,Property Solutions Acquisition Corporation II Units,$9.77,-0.02,-0.204%,0.00,United States,2021,125,,
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.25,-0.06,-19.355%,0.00,United States,2021,43751,,
PSB,PS Business Parks Inc. (MD) Common Stock,$159.33,-1.69,-1.05%,4398484215.00,United States,,75814,Consumer Services,Real Estate Investment Trusts
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$24.54,0.13,0.533%,,United States,,14012,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$24.80,0.11,0.446%,,United States,,13192,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$22.97,-0.10,-0.433%,,United States,,48328,,
PSEC,Prospect Capital Corporation Common Stock,$7.98,0.08,1.013%,3119735283.00,United States,2004,1877023,Finance,Finance/Investors Services
